id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
1891,1891,73,4019,103,152,4274,86.2,2025-12-17 02:34:29,2025-12-17 02:34:29
1892,1892,74,13021,301,552,13874,85.33,2025-12-17 02:34:29,2025-12-17 02:34:29
1893,1893,75,8678,266,452,9396,82.12,2025-12-17 02:34:29,2025-12-17 02:34:29
1894,1894,76,98028,4249,6429,108706,85.09,2025-12-17 02:34:29,2025-12-17 02:34:29
1895,1895,77,7636,249,464,8349,72.17,2025-12-17 02:34:29,2025-12-17 02:34:29
1896,1896,78,5201,133,156,5490,86.81,2025-12-17 02:34:29,2025-12-17 02:34:29
1897,1897,79,6826,183,379,7388,84.7,2025-12-17 02:34:29,2025-12-17 02:34:29
1898,1898,80,9818,413,531,10762,85.72,2025-12-17 02:34:29,2025-12-17 02:34:29
1899,1899,81,34680,1559,2945,39184,84.92,2025-12-17 02:34:29,2025-12-17 02:34:29
1900,1900,83,9307,265,388,9960,88.08,2025-12-17 02:34:29,2025-12-17 02:34:29
1901,1901,84,7774,161,145,8080,85.43,2025-12-17 02:34:29,2025-12-17 02:34:29
1902,1902,85,9683,267,350,10300,83.43,2025-12-17 02:34:29,2025-12-17 02:34:29
1903,1903,86,142564,7737,12234,162535,85.86,2025-12-17 02:34:29,2025-12-17 02:34:29
1904,1904,87,22849,549,709,24107,85.4,2025-12-17 02:34:29,2025-12-17 02:34:29
1905,1905,88,4159,87,142,4388,87.15,2025-12-17 02:34:29,2025-12-17 02:34:29
1906,1906,89,143598,9300,14954,167852,84.87,2025-12-17 02:34:29,2025-12-17 02:34:29
1907,1907,90,15481,533,713,16727,85.14,2025-12-17 02:34:29,2025-12-17 02:34:29
1908,1908,91,22161,774,802,23737,84.71,2025-12-17 02:34:29,2025-12-17 02:34:29
1909,1909,92,71919,4482,6375,82776,86.58,2025-12-17 02:34:29,2025-12-17 02:34:29
1910,1910,93,4297,87,144,4528,85.53,2025-12-17 02:34:29,2025-12-17 02:34:29
1911,1911,94,9002,336,427,9765,87.18,2025-12-17 02:34:29,2025-12-17 02:34:29
1912,1912,95,3843,84,105,4032,84.19,2025-12-17 02:34:29,2025-12-17 02:34:29
1913,1913,96,19428,666,878,20972,85.68,2025-12-17 02:34:29,2025-12-17 02:34:29
1914,1914,97,20381,664,821,21866,87.85,2025-12-17 02:34:29,2025-12-17 02:34:29
1915,1915,99,179240,12511,27874,219625,77.8,2025-12-17 02:34:29,2025-12-17 02:34:29
1916,1916,100,20702,534,972,22208,89.8,2025-12-17 02:34:29,2025-12-17 02:34:29
1917,1917,101,37354,1213,1794,40361,86.75,2025-12-17 02:34:29,2025-12-17 02:34:29
1918,1918,102,608,9,10,627,69.51,2025-12-17 02:34:29,2025-12-17 02:34:29
1919,1919,103,15759,599,1409,17767,88.71,2025-12-17 02:34:29,2025-12-17 02:34:29
1920,1920,104,21903,839,1604,24346,86.04,2025-12-17 02:34:29,2025-12-17 02:34:29
1921,1921,105,221068,10494,18349,249911,81.03,2025-12-17 02:34:29,2025-12-17 02:34:29
1922,1922,106,4730,47,133,4910,71.98,2025-12-17 02:34:29,2025-12-17 02:34:29
1923,1923,107,43551,1713,3530,48794,86.41,2025-12-17 02:34:29,2025-12-17 02:34:29
1924,1924,108,10439,295,493,11227,90.89,2025-12-17 02:34:29,2025-12-17 02:34:29
1925,1925,109,9162,146,274,9582,92.27,2025-12-17 02:34:29,2025-12-17 02:34:29
1926,1926,110,14041,313,579,14933,91.71,2025-12-17 02:34:29,2025-12-17 02:34:29
1927,1927,111,26916,981,1267,29164,90.22,2025-12-17 02:34:29,2025-12-17 02:34:29
1928,1928,112,15091,444,631,16166,89.76,2025-12-17 02:34:29,2025-12-17 02:34:29
1929,1929,113,6408,75,122,6605,91.18,2025-12-17 02:34:29,2025-12-17 02:34:29
1930,1930,114,7811,174,292,8277,87.45,2025-12-17 02:34:29,2025-12-17 02:34:29
1931,1931,115,8912,119,171,9202,89.4,2025-12-17 02:34:29,2025-12-17 02:34:29
1932,1932,116,63539,2101,3158,68798,86.85,2025-12-17 02:34:29,2025-12-17 02:34:29
1933,1933,117,35740,1296,2082,39118,86.97,2025-12-17 02:34:29,2025-12-17 02:34:29
1934,1934,118,14080,348,661,15089,92.1,2025-12-17 02:34:29,2025-12-17 02:34:29
1935,1935,119,15706,324,659,16689,90.31,2025-12-17 02:34:29,2025-12-17 02:34:29
1936,1936,120,16435,458,772,17665,88.15,2025-12-17 02:34:29,2025-12-17 02:34:29
1937,1937,121,62961,2536,5330,70827,87.82,2025-12-17 02:34:29,2025-12-17 02:34:29
1938,1938,122,14043,392,970,15405,87.89,2025-12-17 02:34:29,2025-12-17 02:34:29
1939,1939,123,16793,740,1535,19068,87.11,2025-12-17 02:34:29,2025-12-17 02:34:29
1940,1940,124,14112,366,895,15373,87.49,2025-12-17 02:34:29,2025-12-17 02:34:29
1941,1941,125,13254,392,1092,14738,89.14,2025-12-17 02:34:29,2025-12-17 02:34:29
1942,1942,126,11756,210,295,12261,90.63,2025-12-17 02:34:29,2025-12-17 02:34:29
1943,1943,127,46668,2554,4584,53806,87.58,2025-12-17 02:34:29,2025-12-17 02:34:29
1944,1944,128,10806,281,358,11445,92.22,2025-12-17 02:34:29,2025-12-17 02:34:29
1945,1945,129,18253,560,776,19589,90.46,2025-12-17 02:34:29,2025-12-17 02:34:29
1946,1946,130,6275,122,169,6566,93.02,2025-12-17 02:34:29,2025-12-17 02:34:29
1947,1947,131,11632,628,844,13104,90.27,2025-12-17 02:34:29,2025-12-17 02:34:29
1948,1948,132,9804,1279,563,11646,91.18,2025-12-17 02:34:29,2025-12-17 02:34:29
1949,1949,133,33303,1699,3274,38276,88.08,2025-12-17 02:34:29,2025-12-17 02:34:29
1950,1950,134,14182,524,1071,15777,89.4,2025-12-17 02:34:29,2025-12-17 02:34:29
1951,1951,135,103131,5225,12111,120467,84.92,2025-12-17 02:34:29,2025-12-17 02:34:29
1952,1952,136,81126,4402,10342,95870,87.31,2025-12-17 02:34:29,2025-12-17 02:34:29
1953,1953,138,144166,9537,23327,177030,88.19,2025-12-17 02:34:29,2025-12-17 02:34:29
1954,1954,139,10628,238,499,11365,93.34,2025-12-17 02:34:29,2025-12-17 02:34:29
1955,1955,140,6627,159,259,7045,91.53,2025-12-17 02:34:29,2025-12-17 02:34:29
1956,1956,141,15465,341,452,16258,92.35,2025-12-17 02:34:29,2025-12-17 02:34:29
1957,1957,142,16281,596,962,17839,91.71,2025-12-17 02:34:29,2025-12-17 02:34:29
1958,1958,143,23637,833,1389,25859,91.35,2025-12-17 02:34:29,2025-12-17 02:34:29
1959,1959,144,19530,686,811,21027,91.76,2025-12-17 02:34:29,2025-12-17 02:34:29
1960,1960,145,36286,851,1962,39099,90.34,2025-12-17 02:34:29,2025-12-17 02:34:29
1961,1961,146,10983,393,537,11913,92.9,2025-12-17 02:34:29,2025-12-17 02:34:29
1962,1962,147,19307,583,1164,21054,92.71,2025-12-17 02:34:29,2025-12-17 02:34:29
1963,1963,148,11306,347,559,12212,92.47,2025-12-17 02:34:29,2025-12-17 02:34:29
1964,1964,149,11351,261,389,12001,91.7,2025-12-17 02:34:29,2025-12-17 02:34:29
1965,1965,150,15548,455,562,16565,92.83,2025-12-17 02:34:29,2025-12-17 02:34:29
1966,1966,151,11153,239,328,11720,91.01,2025-12-17 02:34:29,2025-12-17 02:34:29
1967,1967,152,42755,1613,2786,47154,91.28,2025-12-17 02:34:29,2025-12-17 02:34:29
1968,1968,153,21132,602,909,22643,92.15,2025-12-17 02:34:29,2025-12-17 02:34:29
1969,1969,154,35553,1278,1953,38784,91.32,2025-12-17 02:34:29,2025-12-17 02:34:29
1970,1970,155,15811,277,425,16513,86.34,2025-12-17 02:34:29,2025-12-17 02:34:29
1971,1971,156,3720,83,126,3929,91.78,2025-12-17 02:34:29,2025-12-17 02:34:29
1972,1972,157,7108,175,308,7591,93.12,2025-12-17 02:34:29,2025-12-17 02:34:29
1973,1973,158,7014,147,214,7375,92.04,2025-12-17 02:34:29,2025-12-17 02:34:29
1974,1974,159,7221,126,283,7630,91.06,2025-12-17 02:34:29,2025-12-17 02:34:29
1975,1975,160,6536,150,129,6815,91.11,2025-12-17 02:34:29,2025-12-17 02:34:29
1976,1976,161,49920,2693,5239,57852,89.73,2025-12-17 02:34:29,2025-12-17 02:34:29
1977,1977,162,12478,358,377,13213,93.08,2025-12-17 02:34:29,2025-12-17 02:34:29
1978,1978,163,27317,797,1272,29386,92.67,2025-12-17 02:34:29,2025-12-17 02:34:29
1979,1979,164,6498,137,143,6778,92.39,2025-12-17 02:34:29,2025-12-17 02:34:29
1980,1980,165,13916,335,447,14698,92.68,2025-12-17 02:34:29,2025-12-17 02:34:29
1981,1981,166,9905,235,360,10500,94.13,2025-12-17 02:34:29,2025-12-17 02:34:29
1982,1982,167,9351,234,304,9889,91.65,2025-12-17 02:34:29,2025-12-17 02:34:29
1983,1983,168,7820,156,258,8234,94.15,2025-12-17 02:34:29,2025-12-17 02:34:29
1984,1984,169,3915,71,73,4059,90.58,2025-12-17 02:34:29,2025-12-17 02:34:29
1985,1985,170,28053,897,1235,30185,90.44,2025-12-17 02:34:29,2025-12-17 02:34:29
1986,1986,172,146498,7271,13410,167179,88.67,2025-12-17 02:34:29,2025-12-17 02:34:29
1987,1987,173,33666,918,1520,36104,89.64,2025-12-17 02:34:29,2025-12-17 02:34:29
1988,1988,174,8547,247,290,9084,89.51,2025-12-17 02:34:29,2025-12-17 02:34:29
1989,1989,175,4047,32,40,4119,93.11,2025-12-17 02:34:29,2025-12-17 02:34:29
1990,1990,176,25378,1054,2058,28490,93.01,2025-12-17 02:34:29,2025-12-17 02:34:29
1991,1991,177,8530,182,337,9049,91.98,2025-12-17 02:34:29,2025-12-17 02:34:29
1992,1992,178,9171,197,261,9629,92.0,2025-12-17 02:34:29,2025-12-17 02:34:29
1993,1993,179,11186,437,530,12153,93.01,2025-12-17 02:34:29,2025-12-17 02:34:29
1994,1994,180,33420,1076,1787,36283,90.82,2025-12-17 02:34:29,2025-12-17 02:34:29
1995,1995,181,8455,230,413,9098,93.23,2025-12-17 02:34:29,2025-12-17 02:34:29
1996,1996,182,31808,721,1105,33634,88.59,2025-12-17 02:34:29,2025-12-17 02:34:29
1997,1997,183,8333,72,137,8542,90.88,2025-12-17 02:34:29,2025-12-17 02:34:29
1998,1998,184,7239,57,198,7494,90.59,2025-12-17 02:34:29,2025-12-17 02:34:29
1999,1999,185,98639,4988,9514,113141,89.83,2025-12-17 02:34:29,2025-12-17 02:34:29
2000,2000,186,8657,217,274,9148,91.2,2025-12-17 02:34:29,2025-12-17 02:34:29
2001,2001,187,6009,103,160,6272,89.4,2025-12-17 02:34:29,2025-12-17 02:34:29
2002,2002,188,34978,932,1760,37670,90.52,2025-12-17 02:34:29,2025-12-17 02:34:29
2003,2003,189,9192,250,438,9880,93.62,2025-12-17 02:34:29,2025-12-17 02:34:29
2004,2004,190,12749,372,559,13680,91.93,2025-12-17 02:34:29,2025-12-17 02:34:29
2005,2005,191,14975,348,433,15756,93.65,2025-12-17 02:34:29,2025-12-17 02:34:29
2006,2006,192,22966,604,995,24565,92.32,2025-12-17 02:34:29,2025-12-17 02:34:29
2007,2007,193,4447,68,74,4589,89.65,2025-12-17 02:34:29,2025-12-17 02:34:29
2008,2008,194,67010,2384,5250,74644,88.1,2025-12-17 02:34:29,2025-12-17 02:34:29
2009,2009,195,17320,340,499,18159,89.28,2025-12-17 02:34:29,2025-12-17 02:34:29
2010,2010,196,25347,501,930,26778,91.16,2025-12-17 02:34:29,2025-12-17 02:34:29
2011,2011,197,32003,1017,1452,34472,88.05,2025-12-17 02:34:29,2025-12-17 02:34:29
2012,2012,198,16744,327,516,17587,92.03,2025-12-17 02:34:29,2025-12-17 02:34:29
2013,2013,199,34146,1477,2182,37805,90.38,2025-12-17 02:34:29,2025-12-17 02:34:29
2014,2014,200,12964,261,494,13719,90.62,2025-12-17 02:34:29,2025-12-17 02:34:29
2015,2015,201,14810,323,661,15794,92.81,2025-12-17 02:34:29,2025-12-17 02:34:29
2016,2016,203,141871,8448,16852,167171,82.96,2025-12-17 02:34:29,2025-12-17 02:34:29
2017,2017,204,73891,2838,6322,83051,88.33,2025-12-17 02:34:29,2025-12-17 02:34:29
2018,2018,205,55547,2049,4572,62168,89.1,2025-12-17 02:34:29,2025-12-17 02:34:29
2019,2019,206,9591,370,468,10429,91.82,2025-12-17 02:34:29,2025-12-17 02:34:29
2020,2020,207,18140,560,962,19662,89.88,2025-12-17 02:34:29,2025-12-17 02:34:29
2021,2021,208,35666,851,2042,38559,85.33,2025-12-17 02:34:29,2025-12-17 02:34:29
2022,2022,209,35973,923,1836,38732,90.33,2025-12-17 02:34:29,2025-12-17 02:34:29
2023,2023,210,78985,3879,7130,89994,89.27,2025-12-17 02:34:29,2025-12-17 02:34:29
2024,2024,211,12046,131,228,12405,91.5,2025-12-17 02:34:29,2025-12-17 02:34:29
2025,2025,212,96853,4765,10206,111824,86.04,2025-12-17 02:34:29,2025-12-17 02:34:29
2026,2026,213,41453,1209,2012,44674,88.04,2025-12-17 02:34:29,2025-12-17 02:34:29
2027,2027,214,62462,2326,4718,69506,89.82,2025-12-17 02:34:29,2025-12-17 02:34:29
2028,2028,215,17760,576,828,19164,86.64,2025-12-17 02:34:29,2025-12-17 02:34:29
2029,2029,216,27739,543,866,29148,91.25,2025-12-17 02:34:29,2025-12-17 02:34:29
2030,2030,217,24399,666,1159,26224,86.88,2025-12-17 02:34:29,2025-12-17 02:34:29
2031,2031,218,4993,83,109,5185,85.1,2025-12-17 02:34:29,2025-12-17 02:34:29
2032,2032,219,24327,526,970,25823,87.55,2025-12-17 02:34:29,2025-12-17 02:34:29
2033,2033,220,16284,283,531,17098,89.52,2025-12-17 02:34:29,2025-12-17 02:34:29
2034,2034,221,7479,206,196,7881,86.15,2025-12-17 02:34:29,2025-12-17 02:34:29
2035,2035,222,135578,6986,12025,154589,88.5,2025-12-17 02:34:29,2025-12-17 02:34:29
2036,2036,223,3801,47,76,3924,82.66,2025-12-17 02:34:29,2025-12-17 02:34:29
2037,2037,224,23400,508,702,24610,91.2,2025-12-17 02:34:29,2025-12-17 02:34:29
2038,2038,225,17494,410,679,18583,85.92,2025-12-17 02:34:29,2025-12-17 02:34:29
2039,2039,226,21471,788,1028,23287,87.48,2025-12-17 02:34:29,2025-12-17 02:34:29
2040,2040,227,20138,537,601,21276,88.0,2025-12-17 02:34:29,2025-12-17 02:34:29
2041,2041,228,8351,126,162,8639,88.83,2025-12-17 02:34:29,2025-12-17 02:34:29
2042,2042,229,3824,72,109,4005,87.27,2025-12-17 02:34:29,2025-12-17 02:34:29
2043,2043,230,7885,211,248,8344,86.88,2025-12-17 02:34:29,2025-12-17 02:34:29
2044,2044,231,3652,53,83,3788,87.77,2025-12-17 02:34:29,2025-12-17 02:34:29
2045,2045,232,10757,350,496,11603,86.54,2025-12-17 02:34:29,2025-12-17 02:34:29
2046,2046,233,11446,324,511,12281,88.25,2025-12-17 02:34:29,2025-12-17 02:34:29
2047,2047,234,17191,638,959,18788,88.77,2025-12-17 02:34:29,2025-12-17 02:34:29
2048,2048,235,4902,64,117,5083,88.2,2025-12-17 02:34:29,2025-12-17 02:34:29
2049,2049,237,182665,8273,14083,205021,83.56,2025-12-17 02:34:29,2025-12-17 02:34:29
2050,2050,238,18941,388,493,19822,82.25,2025-12-17 02:34:29,2025-12-17 02:34:29
2051,2051,239,10318,191,310,10819,87.29,2025-12-17 02:34:29,2025-12-17 02:34:29
2052,2052,240,14638,393,644,15675,75.93,2025-12-17 02:34:29,2025-12-17 02:34:29
2053,2053,241,6603,155,188,6946,77.02,2025-12-17 02:34:29,2025-12-17 02:34:29
2054,2054,242,18284,815,1302,20401,86.47,2025-12-17 02:34:29,2025-12-17 02:34:29
2055,2055,243,10033,208,273,10514,86.16,2025-12-17 02:34:29,2025-12-17 02:34:29
2056,2056,244,11835,299,373,12507,80.98,2025-12-17 02:34:29,2025-12-17 02:34:29
2057,2057,245,28934,999,1564,31497,86.74,2025-12-17 02:34:29,2025-12-17 02:34:29
2058,2058,246,18554,445,669,19668,81.55,2025-12-17 02:34:29,2025-12-17 02:34:29
2059,2059,247,5691,128,144,5963,73.46,2025-12-17 02:34:29,2025-12-17 02:34:29
2060,2060,248,25447,597,954,26998,85.46,2025-12-17 02:34:29,2025-12-17 02:34:29
2061,2061,249,48242,3030,4439,55711,87.87,2025-12-17 02:34:29,2025-12-17 02:34:29
2062,2062,250,6069,113,180,6362,89.59,2025-12-17 02:34:29,2025-12-17 02:34:29
2063,2063,251,19363,494,810,20667,84.07,2025-12-17 02:34:29,2025-12-17 02:34:29
2064,2064,252,23329,886,1487,25702,76.19,2025-12-17 02:34:29,2025-12-17 02:34:29
2065,2065,253,10125,184,281,10590,80.32,2025-12-17 02:34:29,2025-12-17 02:34:29
2066,2066,254,12071,302,339,12712,86.84,2025-12-17 02:34:29,2025-12-17 02:34:29
2067,2067,255,7897,219,255,8371,80.29,2025-12-17 02:34:29,2025-12-17 02:34:29
2068,2068,256,20971,521,806,22298,85.41,2025-12-17 02:34:29,2025-12-17 02:34:29
2069,2069,257,45943,1615,2717,50275,80.23,2025-12-17 02:34:29,2025-12-17 02:34:29
2070,2070,258,37299,1170,2257,40726,86.43,2025-12-17 02:34:29,2025-12-17 02:34:29
2071,2071,259,17707,616,823,19146,86.53,2025-12-17 02:34:29,2025-12-17 02:34:29
2072,2072,260,13520,446,730,14696,70.12,2025-12-17 02:34:29,2025-12-17 02:34:29
2073,2073,261,6471,114,162,6747,84.18,2025-12-17 02:34:29,2025-12-17 02:34:29
2074,2074,262,8495,121,160,8776,72.56,2025-12-17 02:34:29,2025-12-17 02:34:29
2075,2075,263,6360,62,97,6519,88.26,2025-12-17 02:34:29,2025-12-17 02:34:29
2076,2076,264,7273,102,136,7511,85.9,2025-12-17 02:34:29,2025-12-17 02:34:29
2077,2077,265,9717,187,234,10138,84.84,2025-12-17 02:34:29,2025-12-17 02:34:29
2078,2078,266,8135,273,397,8805,88.07,2025-12-17 02:34:29,2025-12-17 02:34:29
2079,2079,267,14152,347,545,15044,84.4,2025-12-17 02:34:29,2025-12-17 02:34:29
2080,2080,268,24460,875,1631,26966,83.9,2025-12-17 02:34:29,2025-12-17 02:34:29
2081,2081,270,155095,8467,14367,177929,85.6,2025-12-17 02:34:29,2025-12-17 02:34:29
2082,2082,271,24706,1432,1368,27506,82.25,2025-12-17 02:34:29,2025-12-17 02:34:29
2083,2083,272,3525,117,132,3774,79.07,2025-12-17 02:34:29,2025-12-17 02:34:29
2084,2084,273,10069,407,436,10912,86.84,2025-12-17 02:34:29,2025-12-17 02:34:29
2085,2085,274,16010,480,741,17231,87.96,2025-12-17 02:34:29,2025-12-17 02:34:29
2086,2086,275,13578,538,759,14875,88.51,2025-12-17 02:34:29,2025-12-17 02:34:29
2087,2087,276,13228,849,785,14862,88.4,2025-12-17 02:34:29,2025-12-17 02:34:29
2088,2088,277,11519,549,465,12533,82.95,2025-12-17 02:34:29,2025-12-17 02:34:29
2089,2089,278,36779,1319,1871,39969,83.05,2025-12-17 02:34:29,2025-12-17 02:34:29
2090,2090,279,30905,1543,1941,34389,80.81,2025-12-17 02:34:29,2025-12-17 02:34:29
2091,2091,280,28412,1684,2249,32345,83.96,2025-12-17 02:34:29,2025-12-17 02:34:29
2092,2092,281,10505,634,575,11714,83.85,2025-12-17 02:34:29,2025-12-17 02:34:29
2093,2093,282,2512,391,173,3076,82.44,2025-12-17 02:34:29,2025-12-17 02:34:29
2094,2094,283,10518,473,496,11487,82.55,2025-12-17 02:34:29,2025-12-17 02:34:29
2095,2095,284,3299,101,99,3499,80.25,2025-12-17 02:34:29,2025-12-17 02:34:29
2096,2096,285,4489,145,96,4730,77.27,2025-12-17 02:34:29,2025-12-17 02:34:29
2097,2097,286,18181,1129,920,20230,82.47,2025-12-17 02:34:29,2025-12-17 02:34:29
2098,2098,287,6531,272,206,7009,78.03,2025-12-17 02:34:29,2025-12-17 02:34:29
2099,2099,288,5738,246,229,6213,71.45,2025-12-17 02:34:29,2025-12-17 02:34:29
2100,2100,289,110566,4087,8525,123178,85.03,2025-12-17 02:34:29,2025-12-17 02:34:29
2101,2101,290,7037,197,324,7558,81.92,2025-12-17 02:34:29,2025-12-17 02:34:29
2102,2102,291,15241,559,791,16591,84.87,2025-12-17 02:34:29,2025-12-17 02:34:29
2103,2103,292,9882,364,450,10696,87.31,2025-12-17 02:34:29,2025-12-17 02:34:29
2104,2104,293,10522,320,550,11392,86.19,2025-12-17 02:34:29,2025-12-17 02:34:29
2105,2105,294,6832,180,318,7330,86.07,2025-12-17 02:34:29,2025-12-17 02:34:29
2106,2106,295,8503,206,350,9059,88.54,2025-12-17 02:34:29,2025-12-17 02:34:29
2107,2107,296,3284,92,69,3445,70.71,2025-12-17 02:34:29,2025-12-17 02:34:29
2108,2108,297,2247,68,70,2385,60.26,2025-12-17 02:34:29,2025-12-17 02:34:29
2109,2109,298,7450,228,219,7897,83.81,2025-12-17 02:34:29,2025-12-17 02:34:29
2110,2110,299,1501,36,31,1568,68.8,2025-12-17 02:34:29,2025-12-17 02:34:29
2111,2111,301,35475,1605,2442,39522,72.91,2025-12-17 02:34:29,2025-12-17 02:34:29
2112,2112,302,992,14,9,1015,80.49,2025-12-17 02:34:29,2025-12-17 02:34:29
2113,2113,303,15631,622,823,17076,75.07,2025-12-17 02:34:29,2025-12-17 02:34:29
2114,2114,304,3613,75,89,3777,77.91,2025-12-17 02:34:29,2025-12-17 02:34:29
2115,2115,305,1115,17,23,1155,74.18,2025-12-17 02:34:29,2025-12-17 02:34:29
2116,2116,306,3519,87,97,3703,58.38,2025-12-17 02:34:29,2025-12-17 02:34:29
2117,2117,307,2294,54,61,2409,77.24,2025-12-17 02:34:29,2025-12-17 02:34:29
2118,2118,308,2312,43,57,2412,70.22,2025-12-17 02:34:29,2025-12-17 02:34:29
2119,2119,309,555,4,4,563,67.91,2025-12-17 02:34:29,2025-12-17 02:34:29
2120,2120,310,556,2,6,564,80.57,2025-12-17 02:34:29,2025-12-17 02:34:29
2121,2121,312,81910,4579,7147,93636,77.08,2025-12-17 02:34:29,2025-12-17 02:34:29
2122,2122,313,621,13,12,646,78.88,2025-12-17 02:34:29,2025-12-17 02:34:29
2123,2123,314,533,5,4,542,75.49,2025-12-17 02:34:29,2025-12-17 02:34:29
2124,2124,315,411,4,10,425,72.4,2025-12-17 02:34:29,2025-12-17 02:34:29
2125,2125,316,1178,10,17,1205,63.52,2025-12-17 02:34:29,2025-12-17 02:34:29
2126,2126,317,3646,109,131,3886,66.86,2025-12-17 02:34:29,2025-12-17 02:34:29
2127,2127,318,738,12,9,759,61.51,2025-12-17 02:34:29,2025-12-17 02:34:29
2128,2128,319,596,14,10,620,68.74,2025-12-17 02:34:29,2025-12-17 02:34:29
2129,2129,320,14964,623,1134,16721,70.24,2025-12-17 02:34:29,2025-12-17 02:34:29
2130,2130,321,1035,20,10,1065,81.36,2025-12-17 02:34:29,2025-12-17 02:34:29
2131,2131,323,106280,5557,9773,121610,83.55,2025-12-17 02:34:29,2025-12-17 02:34:29
2132,2132,324,4358,78,143,4579,81.26,2025-12-17 02:34:29,2025-12-17 02:34:29
2133,2133,325,13270,382,593,14245,83.03,2025-12-17 02:34:29,2025-12-17 02:34:29
2134,2134,326,15311,526,664,16501,84.27,2025-12-17 02:34:29,2025-12-17 02:34:29
2135,2135,327,6301,107,205,6613,85.51,2025-12-17 02:34:29,2025-12-17 02:34:29
2136,2136,328,16735,460,514,17709,85.78,2025-12-17 02:34:29,2025-12-17 02:34:29
2137,2137,329,15651,493,555,16699,83.95,2025-12-17 02:34:29,2025-12-17 02:34:29
2138,2138,330,26405,1068,1706,29179,78.04,2025-12-17 02:34:29,2025-12-17 02:34:29
2139,2139,331,28693,798,1399,30890,86.03,2025-12-17 02:34:29,2025-12-17 02:34:29
2140,2140,332,12173,396,504,13073,83.93,2025-12-17 02:34:29,2025-12-17 02:34:29
2141,2141,333,8231,328,408,8967,84.4,2025-12-17 02:34:29,2025-12-17 02:34:29
2142,2142,334,23590,813,1641,26044,84.64,2025-12-17 02:34:29,2025-12-17 02:34:29
2143,2143,336,124607,5117,8751,138475,87.32,2025-12-17 02:34:29,2025-12-17 02:34:29
2144,2144,337,19543,991,1878,22412,91.55,2025-12-17 02:34:29,2025-12-17 02:34:29
2145,2145,338,17632,474,698,18804,88.52,2025-12-17 02:34:29,2025-12-17 02:34:29
2146,2146,339,10875,180,218,11273,88.65,2025-12-17 02:34:29,2025-12-17 02:34:29
2147,2147,340,7317,145,170,7632,90.52,2025-12-17 02:34:29,2025-12-17 02:34:29
2148,2148,341,10602,205,461,11268,90.51,2025-12-17 02:34:29,2025-12-17 02:34:29
2149,2149,342,14619,397,619,15635,89.35,2025-12-17 02:34:29,2025-12-17 02:34:29
2150,2150,343,13050,326,687,14063,90.86,2025-12-17 02:34:29,2025-12-17 02:34:29
2151,2151,344,14445,411,595,15451,89.64,2025-12-17 02:34:29,2025-12-17 02:34:29
2152,2152,345,9316,146,234,9696,89.68,2025-12-17 02:34:29,2025-12-17 02:34:29
2153,2153,346,5314,50,71,5435,90.27,2025-12-17 02:34:29,2025-12-17 02:34:29
2154,2154,347,12893,269,361,13523,89.66,2025-12-17 02:34:29,2025-12-17 02:34:29
2155,2155,348,4911,77,171,5159,88.43,2025-12-17 02:34:29,2025-12-17 02:34:29
2156,2156,349,5184,65,95,5344,89.1,2025-12-17 02:34:29,2025-12-17 02:34:29
2157,2157,350,5141,99,165,5405,90.23,2025-12-17 02:34:29,2025-12-17 02:34:29
2158,2158,351,5277,54,89,5420,90.59,2025-12-17 02:34:29,2025-12-17 02:34:29
2159,2159,352,38893,1503,2708,43104,88.77,2025-12-17 02:34:29,2025-12-17 02:34:29
2160,2160,353,21232,443,677,22352,92.33,2025-12-17 02:34:29,2025-12-17 02:34:29
2161,2161,354,9932,202,291,10425,89.68,2025-12-17 02:34:29,2025-12-17 02:34:29
2162,2162,355,4678,60,119,4857,87.89,2025-12-17 02:34:29,2025-12-17 02:34:29
2163,2163,356,11429,240,385,12054,91.39,2025-12-17 02:34:29,2025-12-17 02:34:29
2164,2164,55,51113,2470,3837,57420,83.54,2025-12-17 02:38:07,2025-12-17 02:38:07
2165,2165,56,2363,23,18,2404,80.7,2025-12-17 02:38:07,2025-12-17 02:38:07
2166,2166,57,2071,14,18,2103,76.64,2025-12-17 02:38:07,2025-12-17 02:38:07
2167,2167,58,2896,48,66,3010,72.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2168,2168,59,114663,5009,8804,128476,77.72,2025-12-17 02:38:07,2025-12-17 02:38:07
2169,2169,60,5167,64,138,5369,85.34,2025-12-17 02:38:07,2025-12-17 02:38:07
2170,2170,61,9095,267,395,9757,78.2,2025-12-17 02:38:07,2025-12-17 02:38:07
2171,2171,63,212954,12988,23239,249181,82.23,2025-12-17 02:38:07,2025-12-17 02:38:07
2172,2172,64,93116,3869,8837,105822,79.85,2025-12-17 02:38:07,2025-12-17 02:38:07
2173,2173,65,3181,63,114,3358,65.66,2025-12-17 02:38:07,2025-12-17 02:38:07
2174,2174,66,8308,218,354,8880,83.46,2025-12-17 02:38:07,2025-12-17 02:38:07
2175,2175,67,1032,11,14,1057,74.44,2025-12-17 02:38:07,2025-12-17 02:38:07
2176,2176,68,6076,170,287,6533,79.57,2025-12-17 02:38:07,2025-12-17 02:38:07
2177,2177,69,1472,23,36,1531,76.93,2025-12-17 02:38:07,2025-12-17 02:38:07
2178,2178,70,7865,149,214,8228,79.85,2025-12-17 02:38:07,2025-12-17 02:38:07
