id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
1856,1424,1,329,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1857,1427,1,330,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1858,1435,1,331,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1859,1440,1,332,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1860,1443,1,333,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1861,243,1,334,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1862,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1863,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1864,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1865,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1866,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1867,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1868,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1869,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1870,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1871,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1872,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1873,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1874,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1875,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1876,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1877,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1878,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1879,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1880,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1881,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1882,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1883,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1884,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1885,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1886,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1887,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1888,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1889,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1890,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1891,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1892,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1893,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1894,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1895,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1896,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1897,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1898,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1899,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1900,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1901,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1902,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1903,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1904,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1905,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1906,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1907,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1908,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1909,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1910,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1911,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1912,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1913,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1914,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1915,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1916,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1917,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1918,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1919,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1920,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1921,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1922,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1923,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1924,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1925,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1926,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1927,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1928,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1929,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1930,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1931,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1932,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1933,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1934,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1935,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1936,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1937,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1938,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1939,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1940,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1941,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1942,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1943,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1944,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1945,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1946,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1947,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1948,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1949,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1950,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1951,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1952,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1953,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1954,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1955,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1956,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1957,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1958,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1959,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1960,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1961,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1962,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1963,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1964,754,1,163,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1965,757,1,164,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1966,761,1,165,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1967,767,1,166,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1968,768,1,167,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1969,774,1,168,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1970,781,1,169,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1971,784,1,170,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1972,790,1,172,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1973,792,1,173,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1974,799,1,174,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1975,803,1,175,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1976,805,1,176,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1977,811,1,177,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1978,813,1,178,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1979,818,1,179,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1980,823,1,180,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1981,827,1,181,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1982,830,1,182,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1983,833,1,183,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1984,837,1,184,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1985,841,1,185,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1986,845,1,186,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1987,850,1,187,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1988,855,1,188,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1989,858,1,189,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1990,869,1,190,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1991,873,1,191,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1992,881,1,192,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1993,885,1,193,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1994,888,1,194,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1995,894,1,195,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1996,897,1,196,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1997,903,1,197,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1998,906,1,198,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
1999,908,1,199,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2000,915,1,200,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2001,919,1,201,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2002,926,1,203,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2003,935,1,204,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2004,944,1,205,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2005,945,1,206,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2006,958,1,207,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2007,964,1,208,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2008,969,1,209,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2009,974,1,210,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2010,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2011,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2012,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2013,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2014,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2015,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2016,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2017,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2018,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2019,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2020,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2021,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2022,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2023,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2024,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2025,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2026,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2027,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2028,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2029,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2030,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2031,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2032,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2033,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2034,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2035,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2036,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2037,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2038,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2039,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2040,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2041,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2042,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2043,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2044,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2045,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2046,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2047,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2048,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2049,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2050,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2051,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2052,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2053,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2054,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2055,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2056,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2057,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2058,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2059,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2060,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2061,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2062,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2063,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2064,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2065,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2066,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2067,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2068,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2069,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2070,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2071,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2072,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2073,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2074,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2075,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2076,1263,1,279,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2077,1269,1,280,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2078,1272,1,281,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2079,1276,1,283,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2080,1281,1,284,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2081,1287,1,285,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2082,1294,1,286,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2083,1298,1,287,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2084,1301,1,288,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2085,1308,1,289,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2086,1313,1,290,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2087,1315,1,291,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2088,1319,1,292,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2089,1323,1,293,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2090,1324,1,294,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2091,1330,1,295,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2092,1333,1,296,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2093,1336,1,297,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2094,1337,1,298,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2095,1338,1,299,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2096,1342,1,301,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2097,1346,1,302,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2098,1351,1,303,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2099,1354,1,304,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2100,1357,1,305,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2101,1360,1,306,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2102,1363,1,307,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2103,1365,1,308,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2104,1366,1,309,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2105,1372,1,310,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2106,1377,1,312,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2107,1378,1,313,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2108,1382,1,314,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2109,1383,1,315,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2110,727,1,316,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2111,1388,1,317,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2112,1391,1,318,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2113,1393,1,319,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2114,1397,1,320,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2115,1400,1,321,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2116,1404,1,323,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2117,1408,1,324,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2118,1411,1,325,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2119,1415,1,326,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2120,1419,1,327,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2121,1423,1,328,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2122,1424,1,329,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2123,1427,1,330,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2124,1435,1,331,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2125,1440,1,332,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2126,1443,1,333,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2127,243,1,334,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2128,1449,1,336,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2129,1457,1,337,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2130,1460,1,338,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2131,1465,1,339,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2132,1467,1,340,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2133,1469,1,341,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2134,1476,1,342,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2135,1479,1,343,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2136,1482,1,344,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2137,1490,1,345,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
