id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
2099,1,288,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2100,1,289,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2101,1,290,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2102,1,291,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2103,1,292,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2104,1,293,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2105,1,294,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2106,1,295,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2107,1,296,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2108,1,297,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2109,1,298,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2110,1,299,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2111,1,301,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2112,1,302,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2113,1,303,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2114,1,304,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2115,1,305,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2116,1,306,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2117,1,307,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2118,1,308,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2119,1,309,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2120,1,310,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2121,1,312,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2122,1,313,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2123,1,314,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2124,1,315,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2125,1,316,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2126,1,317,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2127,1,318,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2128,1,319,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2129,1,320,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2130,1,321,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2131,1,323,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2132,1,324,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2133,1,325,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2134,1,326,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2135,1,327,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2136,1,328,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2137,1,329,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2138,1,330,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2139,1,331,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2140,1,332,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2141,1,333,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2142,1,334,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2143,1,336,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2144,1,337,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2145,1,338,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2146,1,339,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2147,1,340,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2148,1,341,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2149,1,342,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2150,1,343,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2151,1,344,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2152,1,345,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2153,1,346,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2154,1,347,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2155,1,348,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2156,1,349,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2157,1,350,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2158,1,351,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2159,1,352,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2160,1,353,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2161,1,354,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2162,1,355,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2163,1,356,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2164,1,55,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2165,1,56,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2166,1,57,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2167,1,58,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2168,1,59,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2169,1,60,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2170,1,61,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2171,1,63,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2172,1,64,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2173,1,65,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2174,1,66,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2175,1,67,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2176,1,68,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2177,1,69,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2178,1,70,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2179,1,71,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2180,1,73,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2181,1,74,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2182,1,75,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2183,1,76,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2184,1,77,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2185,1,78,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2186,1,79,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2187,1,80,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2188,1,81,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2189,1,83,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2190,1,84,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2191,1,85,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2192,1,86,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2193,1,87,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2194,1,88,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2195,1,89,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2196,1,90,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2197,1,91,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2198,1,92,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2199,1,93,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2200,1,94,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2201,1,95,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2202,1,96,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2203,1,97,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2204,1,99,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2205,1,100,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2206,1,101,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2207,1,102,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2208,1,103,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2209,1,104,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2210,1,105,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2211,1,106,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2212,1,107,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2213,1,108,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2214,1,109,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2215,1,110,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2216,1,111,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2217,1,112,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2218,1,113,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2219,1,114,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2220,1,115,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2221,1,116,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2222,1,117,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2223,1,118,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2224,1,119,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2225,1,120,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2226,1,121,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2227,1,122,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2228,1,123,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2229,1,124,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2230,1,125,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2231,1,126,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2232,1,127,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2233,1,128,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2234,1,129,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2235,1,130,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2236,1,131,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2237,1,132,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2238,1,133,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2239,1,134,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2240,1,135,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2241,1,136,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2242,1,138,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2243,1,139,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2244,1,140,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2245,1,141,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2246,1,142,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2247,1,143,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2248,1,144,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2249,1,145,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2250,1,146,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2251,1,147,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2252,1,148,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2253,1,149,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2254,1,150,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2255,1,151,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2256,1,152,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2257,1,153,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2258,1,154,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2259,1,155,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2260,1,156,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2261,1,157,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2262,1,158,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2263,1,159,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2264,1,160,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2265,1,161,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2266,1,162,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2267,1,163,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2268,1,164,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2269,1,165,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2270,1,166,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2271,1,167,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2272,1,168,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2273,1,169,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2274,1,170,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2275,1,172,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2276,1,173,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2277,1,174,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2278,1,175,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2279,1,176,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2280,1,177,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2281,1,178,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2282,1,179,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2283,1,180,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2284,1,181,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2285,1,182,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2286,1,183,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2287,1,184,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2288,1,185,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2289,1,186,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2290,1,187,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2291,1,188,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2292,1,189,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2293,1,190,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2294,1,191,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2295,1,192,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2296,1,193,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2297,1,194,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2298,1,195,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2299,1,196,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2300,1,197,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2301,1,198,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2302,1,199,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2303,1,200,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2304,1,201,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2305,1,203,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2306,1,204,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2307,1,205,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2308,1,206,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2309,1,207,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2310,1,208,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2311,1,209,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2312,1,210,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2313,1,211,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2314,1,212,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2315,1,213,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2316,1,214,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2317,1,215,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2318,1,216,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2319,1,217,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2320,1,218,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2321,1,219,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2322,1,220,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2323,1,221,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2324,1,222,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2325,1,223,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2326,1,224,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2327,1,225,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2328,1,226,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2329,1,227,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2330,1,228,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2331,1,229,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2332,1,230,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2333,1,231,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2334,1,232,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2335,1,233,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2336,1,234,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2337,1,235,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2338,1,237,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2339,1,238,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2340,1,239,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2341,1,240,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2342,1,241,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2343,1,242,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2344,1,243,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2345,1,244,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2346,1,245,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2347,1,246,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2348,1,247,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2349,1,248,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2350,1,249,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2351,1,250,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2352,1,251,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2353,1,252,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2354,1,253,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2355,1,254,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2356,1,255,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2357,1,256,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2358,1,257,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2359,1,258,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2360,1,259,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2361,1,260,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2362,1,261,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2363,1,262,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2364,1,263,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2365,1,264,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2366,1,265,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2367,1,266,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2368,1,267,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2369,1,268,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2370,1,270,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2371,1,271,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2372,1,272,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2373,1,273,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2374,1,274,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2375,1,275,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2376,1,276,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2377,1,277,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2378,1,278,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2379,1,279,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2380,1,280,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2381,1,281,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2382,1,282,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2383,1,283,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2384,1,284,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2385,1,285,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2386,1,286,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2387,1,287,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2388,1,288,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2389,1,289,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2390,1,290,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2391,1,291,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2392,1,292,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2393,1,293,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2394,1,294,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2395,1,295,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2396,1,296,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2397,1,297,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2398,1,298,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2399,1,299,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2400,1,301,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2401,1,302,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2402,1,303,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2403,1,304,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2404,1,305,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2405,1,306,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2406,1,307,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2407,1,308,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2408,1,309,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2409,1,310,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2410,1,312,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2411,1,313,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2412,1,314,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2413,1,315,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2414,1,316,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2415,1,317,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2416,1,318,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2417,1,319,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2418,1,320,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2419,1,321,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2420,1,323,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2421,1,324,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2422,1,325,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2423,1,326,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2424,1,327,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2425,1,328,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2426,1,329,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2427,1,330,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2428,1,331,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2429,1,332,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2430,1,333,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
